VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-01 00:23:09,2024-01-01 00:24:40,2.0,0.27,1.0,N,234,90,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0
2,2024-01-01 00:05:43,2024-01-01 00:12:09,1.0,2.17,1.0,N,163,75,1,10.7,1.0,0.5,5.0,0.0,1.0,20.7,2.5,0.0
2,2024-01-01 00:36:26,2024-01-01 00:43:28,2.0,1.21,1.0,N,148,209,1,8.6,1.0,0.5,5.0,0.0,1.0,18.6,2.5,0.0
2,2024-01-01 00:17:26,2024-01-01 00:28:43,3.0,1.91,1.0,N,79,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-01-01 00:17:37,2024-01-01 00:24:53,1.0,0.8,1.0,N,161,229,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2024-01-01 00:41:22,2024-01-01 00:47:51,1.0,1.1,1.0,N,141,141,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2024-01-01 00:54:17,2024-01-01 01:09:41,1.0,1.4,1.0,N,237,170,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-01 00:13:13,2024-01-01 00:52:14,1.0,18.27,1.0,N,138,165,1,70.9,6.0,0.5,5.0,0.0,1.0,85.15,0.0,1.75
2,2024-01-01 00:37:39,2024-01-01 00:51:07,1.0,5.09,1.0,N,132,10,1,21.9,1.0,0.5,4.88,0.0,1.0,31.03,0.0,1.75
2,2024-01-01 00:36:31,2024-01-01 01:03:34,1.0,6.51,1.0,N,170,42,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
2,2024-01-01 00:11:59,2024-01-01 00:39:02,1.0,2.79,1.0,N,246,43,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-01-01 00:42:04,2024-01-01 01:02:08,1.0,1.66,1.0,N,43,170,1,18.4,1.0,0.5,7.02,0.0,1.0,30.42,2.5,0.0
2,2024-01-01 00:00:11,2024-01-01 00:19:43,1.0,9.55,1.0,N,229,181,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0
2,2024-01-01 00:36:16,2024-01-01 00:46:17,2.0,1.94,1.0,N,144,234,1,12.1,1.0,0.5,0.85,0.0,1.0,17.95,2.5,0.0
2,2024-01-01 00:51:03,2024-01-01 01:01:20,2.0,1.41,1.0,N,90,79,1,10.7,1.0,0.5,1.4,0.0,1.0,17.1,2.5,0.0
2,2024-01-01 00:48:48,2024-01-01 01:02:44,1.0,2.78,1.0,N,142,262,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0
2,2024-01-01 00:48:43,2024-01-01 00:57:53,1.0,1.13,1.0,N,164,233,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:54:51,2024-01-01 01:10:45,1.0,2.32,1.0,N,148,170,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 00:42:27,2024-01-01 00:57:12,1.0,1.48,1.0,N,90,125,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
2,2024-01-01 00:04:23,2024-01-01 00:18:46,2.0,4.17,1.0,N,79,141,1,19.8,1.0,0.5,2.48,0.0,1.0,27.28,2.5,0.0
2,2024-01-01 00:22:01,2024-01-01 00:41:25,2.0,3.35,1.0,N,237,224,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-01-01 00:43:30,2024-01-01 00:57:54,2.0,2.39,1.0,N,224,148,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 00:39:05,2024-01-01 00:51:02,1.0,2.41,1.0,N,24,236,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:56:31,2024-01-01 01:02:30,1.0,1.19,1.0,N,75,238,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-01-01 00:46:37,2024-01-01 00:51:23,2.0,0.7,5.0,N,107,170,1,12.0,0.0,0.0,2.6,0.0,1.0,15.6,0.0,0.0
2,2024-01-01 00:18:26,2024-01-01 00:25:03,1.0,1.4,1.0,N,141,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:27:03,2024-01-01 00:28:21,1.0,0.47,1.0,N,137,233,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-01 00:38:21,2024-01-01 00:43:58,1.0,0.7,1.0,N,229,161,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 00:48:50,2024-01-01 01:06:36,3.0,3.54,1.0,N,161,74,1,20.5,1.0,0.5,4.0,0.0,1.0,29.5,2.5,0.0
2,2024-01-01 00:24:55,2024-01-01 00:31:00,2.0,1.08,1.0,N,43,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:32:15,2024-01-01 00:47:17,2.0,3.86,1.0,N,239,50,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-01 00:49:58,2024-01-01 01:23:37,1.0,1.71,1.0,N,50,246,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2024-01-01 00:48:55,2024-01-01 00:58:55,1.0,1.76,1.0,N,148,158,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 00:19:06,2024-01-01 00:53:19,4.0,5.57,1.0,N,181,186,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,2024-01-01 00:29:51,2024-01-01 00:31:34,1.0,0.46,1.0,N,142,142,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0
2,2024-01-01 00:24:45,2024-01-01 00:37:27,4.0,0.79,1.0,N,234,164,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 00:41:01,2024-01-01 01:06:35,2.0,2.15,1.0,N,170,142,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2024-01-01 00:18:23,2024-01-01 00:31:18,1.0,0.89,1.0,N,137,186,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-01 00:55:02,2024-01-01 01:16:46,1.0,5.16,1.0,N,170,87,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-01 00:38:33,2024-01-01 01:12:57,1.0,1.75,1.0,N,186,162,1,27.5,1.0,0.5,20.0,0.0,1.0,52.5,2.5,0.0
2,2024-01-01 00:20:00,2024-01-01 00:32:08,1.0,1.88,1.0,N,148,249,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:35:10,2024-01-01 01:16:22,1.0,5.04,1.0,N,249,238,1,40.1,1.0,0.5,13.53,0.0,1.0,58.63,2.5,0.0
2,2024-01-01 00:13:49,2024-01-01 00:22:16,1.0,1.35,1.0,N,249,246,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,2024-01-01 00:38:37,2024-01-01 00:41:50,1.0,0.21,1.0,N,114,114,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-01 00:42:57,2024-01-01 00:44:58,1.0,0.36,1.0,N,114,158,1,4.4,1.0,0.5,1.5,0.0,1.0,10.9,2.5,0.0
2,2024-01-01 00:47:04,2024-01-01 00:51:34,1.0,0.95,1.0,N,158,68,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 00:56:36,2024-01-01 01:39:43,1.0,4.91,1.0,N,68,236,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
1,2024-01-01 00:27:52,2024-01-01 00:34:12,2.0,1.3,1.0,N,142,238,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-01-01 00:36:18,2024-01-01 00:51:39,2.0,2.5,1.0,N,238,48,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-01-01 00:53:10,2024-01-01 01:08:11,2.0,2.8,1.0,N,48,141,2,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0
1,2024-01-01 00:28:10,2024-01-01 00:38:10,1.0,1.4,1.0,N,170,229,1,10.0,3.5,0.5,2.25,0.0,1.0,17.25,2.5,0.0
2,2024-01-01 00:24:07,2024-01-01 00:39:00,1.0,3.91,1.0,N,142,116,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-01-01 00:57:22,2024-01-01 00:57:31,1.0,0.01,1.0,N,142,163,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
2,2024-01-01 00:57:22,2024-01-01 00:57:31,1.0,0.01,1.0,N,142,43,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-01-01 00:19:21,2024-01-01 00:23:58,1.0,0.78,1.0,N,161,237,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-01 00:21:54,2024-01-01 00:29:28,1.0,2.94,1.0,N,137,262,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
2,2024-01-01 00:33:36,2024-01-01 00:38:08,1.0,0.97,1.0,N,262,140,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 00:44:02,2024-01-01 00:50:12,4.0,1.2,1.0,N,140,236,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
2,2024-01-01 00:50:48,2024-01-01 00:57:18,2.0,1.4,1.0,N,236,151,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:59:31,2024-01-01 01:10:51,2.0,2.73,1.0,N,151,141,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2024-01-01 00:24:59,2024-01-01 00:56:25,1.0,2.5,1.0,N,163,113,1,24.7,3.5,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-01-01 00:40:47,2024-01-01 01:06:37,2.0,4.87,1.0,N,234,146,1,26.8,1.0,0.5,1.59,0.0,1.0,33.39,2.5,0.0
1,2024-01-01 00:21:57,2024-01-01 00:32:51,1.0,1.6,1.0,N,43,141,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0
1,2024-01-01 00:35:28,2024-01-01 00:49:18,1.0,2.2,1.0,N,141,107,1,14.2,3.5,0.5,4.8,0.0,1.0,24.0,2.5,0.0
1,2024-01-01 00:50:16,2024-01-01 00:56:03,1.0,0.7,1.0,N,234,170,1,6.5,3.5,0.5,3.0,0.0,1.0,14.5,2.5,0.0
1,2024-01-01 00:24:22,2024-01-01 00:36:07,1.0,2.3,1.0,N,263,170,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2024-01-01 00:33:24,2024-01-01 00:36:46,2.0,2.29,5.0,N,194,262,1,81.79,0.0,0.0,16.56,0.0,1.0,99.35,0.0,0.0
2,2024-01-01 00:23:35,2024-01-01 01:01:07,1.0,6.89,1.0,N,161,160,2,40.1,1.0,0.5,0.0,0.0,1.0,45.1,2.5,0.0
2,2024-01-01 00:50:49,2024-01-01 01:18:24,1.0,14.89,1.0,N,132,71,1,58.3,1.0,0.5,7.45,0.0,1.0,70.0,0.0,1.75
2,2024-01-01 00:36:33,2024-01-01 00:56:48,4.0,4.02,1.0,N,50,262,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-01-01 00:16:49,2024-01-01 00:24:00,1.0,1.38,1.0,N,163,162,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:38:46,2024-01-01 00:54:11,1.0,1.71,1.0,N,162,142,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 00:56:47,2024-01-01 01:01:27,1.0,1.26,1.0,N,142,238,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:34:28,2024-01-01 00:44:55,2.0,1.17,1.0,N,79,231,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
2,2024-01-01 00:48:11,2024-01-01 01:03:37,2.0,2.76,1.0,N,211,233,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-01 00:10:34,2024-01-01 00:17:30,1.0,1.23,1.0,N,170,237,1,9.3,1.0,0.5,2.5,0.0,1.0,16.8,2.5,0.0
2,2024-01-01 00:25:37,2024-01-01 00:54:24,1.0,2.12,1.0,N,162,68,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-01-01 00:56:10,2024-01-01 01:21:26,1.0,2.87,1.0,N,68,239,1,24.0,1.0,0.5,7.25,0.0,1.0,36.25,2.5,0.0
2,2024-01-01 00:27:36,2024-01-01 00:47:23,2.0,15.11,1.0,N,132,260,1,56.2,1.0,0.5,6.0,0.0,1.0,66.45,0.0,1.75
1,2024-01-01 00:13:29,2024-01-01 00:25:19,2.0,2.7,1.0,N,142,236,1,14.9,3.5,0.5,5.95,0.0,1.0,25.85,2.5,0.0
1,2024-01-01 00:27:49,2024-01-01 00:54:33,2.0,4.7,1.0,N,43,170,2,28.9,3.5,0.5,0.0,0.0,1.0,33.9,2.5,0.0
2,2024-01-01 00:19:14,2024-01-01 00:26:50,1.0,1.11,1.0,N,232,232,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2024-01-01 00:10:13,2024-01-01 00:24:55,1.0,2.1,1.0,N,114,68,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0
1,2024-01-01 00:44:38,2024-01-01 00:59:43,1.0,1.0,1.0,N,246,246,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2,2024-01-01 00:16:59,2024-01-01 00:24:04,1.0,1.14,1.0,N,236,141,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 00:25:53,2024-01-01 00:38:50,1.0,2.55,1.0,N,141,238,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-01 00:41:58,2024-01-01 00:45:48,1.0,0.89,1.0,N,238,166,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
2,2024-01-01 00:49:38,2024-01-01 00:51:39,1.0,0.43,1.0,N,151,238,1,4.4,1.0,0.5,1.04,0.0,1.0,7.94,0.0,0.0
2,2024-01-01 00:52:24,2024-01-01 00:58:07,1.0,1.02,1.0,N,238,239,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:09:05,2024-01-01 00:55:42,1.0,1.4,1.0,N,100,50,1,35.9,1.0,0.5,4.0,0.0,1.0,44.9,2.5,0.0
2,2024-01-01 00:52:04,2024-01-01 01:14:44,2.0,1.81,1.0,N,162,107,1,19.8,1.0,0.5,4.46,0.0,1.0,29.26,2.5,0.0
2,2024-01-01 00:12:34,2024-01-01 00:32:02,1.0,2.99,1.0,N,163,79,1,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-01-01 00:38:11,2024-01-01 01:00:52,1.0,2.72,1.0,N,107,141,1,20.5,1.0,0.5,3.82,0.0,1.0,29.32,2.5,0.0
2,2024-01-01 00:05:04,2024-01-01 00:15:32,2.0,1.34,1.0,N,163,50,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 00:25:35,2024-01-01 01:02:19,2.0,1.92,1.0,N,50,161,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2024-01-01 00:08:49,2024-01-01 00:12:03,1.0,0.34,1.0,N,249,114,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-01 00:14:15,2024-01-01 00:27:33,1.0,1.67,1.0,N,114,164,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:38:36,2024-01-01 00:45:26,1.0,0.82,1.0,N,234,79,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
2,2024-01-01 00:50:11,2024-01-01 00:56:53,1.0,1.17,1.0,N,113,233,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-01 00:20:46,2024-01-01 00:26:59,5.0,0.76,1.0,N,261,13,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-01-01 00:32:37,2024-01-01 00:38:00,5.0,1.09,1.0,N,125,158,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0
2,2024-01-01 00:39:58,2024-01-01 00:47:53,5.0,0.93,1.0,N,158,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:49:42,2024-01-01 01:02:14,5.0,1.46,1.0,N,249,148,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0
2,2024-01-01 00:21:47,2024-01-01 00:25:22,1.0,1.66,1.0,N,229,145,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-01 00:11:39,2024-01-01 00:49:48,2.0,17.82,1.0,N,138,22,2,70.2,6.0,0.5,0.0,0.0,1.0,79.45,0.0,1.75
1,2024-01-01 00:10:51,2024-01-01 00:17:23,1.0,1.2,1.0,N,170,234,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2024-01-01 00:51:26,2024-01-01 01:10:11,2.0,2.8,1.0,N,161,239,1,19.1,3.5,0.5,4.0,0.0,1.0,28.1,2.5,0.0
2,2024-01-01 00:07:13,2024-01-01 00:22:19,1.0,4.91,1.0,N,70,146,1,22.6,6.0,0.5,6.37,0.0,1.0,38.22,0.0,1.75
2,2024-01-01 00:55:13,2024-01-01 01:12:10,1.0,5.64,1.0,N,170,65,1,24.7,1.0,0.5,8.91,0.0,1.0,38.61,2.5,0.0
2,2024-01-01 00:33:41,2024-01-01 01:19:15,1.0,10.0,1.0,N,163,213,1,52.0,1.0,0.5,11.4,0.0,1.0,68.4,2.5,0.0
2,2024-01-01 00:42:44,2024-01-01 01:23:05,1.0,2.65,1.0,N,161,158,1,33.1,1.0,0.5,2.0,0.0,1.0,40.1,2.5,0.0
2,2024-01-01 00:10:37,2024-01-01 00:52:28,1.0,3.89,1.0,N,48,211,2,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0
2,2024-01-01 00:53:33,2024-01-01 01:01:28,1.0,1.69,1.0,N,211,90,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:34:45,2024-01-01 00:46:32,1.0,1.96,1.0,N,158,231,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
2,2024-01-01 00:49:30,2024-01-01 01:06:29,1.0,3.72,1.0,N,231,233,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-01-01 00:12:42,2024-01-01 00:29:02,1.0,3.53,1.0,N,87,45,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-01-01 00:50:15,2024-01-01 01:10:10,1.0,2.6,1.0,N,164,125,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-01-01 00:12:01,2024-01-01 00:21:17,1.0,1.02,1.0,N,107,79,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-01 00:23:06,2024-01-01 00:31:39,1.0,2.17,1.0,N,79,229,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 00:56:08,2024-01-01 01:16:33,1.0,4.48,1.0,N,161,42,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-01-01 00:06:16,2024-01-01 00:14:08,2.0,1.31,1.0,N,142,50,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:36:38,2024-01-01 00:49:33,4.0,1.19,1.0,N,246,90,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 00:35:54,2024-01-01 00:44:49,4.0,1.39,1.0,N,164,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:01:36,2024-01-01 00:25:51,1.0,10.44,1.0,N,48,169,2,43.6,1.0,0.5,0.0,0.0,1.0,48.6,2.5,0.0
2,2023-12-31 23:58:35,2024-01-01 00:13:06,6.0,8.39,1.0,N,138,217,2,33.1,6.0,0.5,0.0,0.0,1.0,42.35,0.0,1.75
2,2024-01-01 00:37:49,2024-01-01 00:55:46,6.0,9.36,1.0,N,70,243,1,38.0,6.0,0.5,16.26,6.94,1.0,70.45,0.0,1.75
2,2024-01-01 00:29:08,2024-01-01 01:20:42,1.0,1.68,1.0,N,161,48,1,38.7,1.0,0.5,0.0,0.0,1.0,43.7,2.5,0.0
2,2024-01-01 00:23:44,2024-01-01 00:49:29,1.0,4.1,1.0,N,164,146,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-01-01 00:17:42,2024-01-01 00:28:33,1.0,1.48,1.0,N,142,237,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
2,2023-12-31 23:58:37,2024-01-01 00:08:37,2.0,0.59,1.0,N,161,170,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-01-01 00:33:26,2024-01-01 00:39:05,2.0,0.76,1.0,N,68,90,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 00:44:09,2024-01-01 01:00:27,2.0,1.78,1.0,N,234,68,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0
2,2024-01-01 00:19:10,2024-01-01 00:25:57,3.0,1.15,1.0,N,107,79,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2024-01-01 00:09:21,2024-01-01 00:20:19,2.0,1.21,1.0,N,234,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 00:25:32,2024-01-01 00:35:41,2.0,1.15,1.0,N,170,90,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-01 00:42:27,2024-01-01 00:54:20,1.0,1.07,1.0,N,234,224,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 00:14:38,2024-01-01 01:11:12,1.0,3.15,1.0,N,164,224,2,43.6,1.0,0.5,0.0,0.0,1.0,48.6,2.5,0.0
2,2024-01-01 00:27:47,2024-01-01 00:49:16,1.0,0.49,1.0,N,186,90,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-01 00:52:27,2024-01-01 01:28:11,1.0,8.05,1.0,N,234,36,1,40.1,1.0,0.5,6.0,6.94,1.0,58.04,2.5,0.0
2,2024-01-01 00:36:06,2024-01-01 00:43:53,2.0,1.15,1.0,N,234,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:59:18,2024-01-01 01:10:15,1.0,1.45,1.0,N,234,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 00:30:17,2024-01-01 00:49:07,2.0,3.07,1.0,N,114,255,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,2024-01-01 00:58:31,2024-01-01 01:15:17,2.0,2.56,1.0,N,148,233,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 00:11:07,2024-01-01 00:22:06,1.0,1.26,1.0,N,249,79,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-01 00:25:25,2024-01-01 00:31:15,1.0,1.07,1.0,N,107,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:33:33,2024-01-01 00:41:06,1.0,1.56,1.0,N,79,170,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,2024-01-01 00:48:36,2024-01-01 01:18:15,1.0,5.99,1.0,N,107,225,1,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
2,2024-01-01 00:31:06,2024-01-01 00:44:03,2.0,1.37,1.0,N,246,68,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
2,2024-01-01 00:47:25,2024-01-01 00:59:16,3.0,1.33,1.0,N,90,114,1,11.4,1.0,0.5,0.0,6.94,1.0,23.34,2.5,0.0
2,2024-01-01 00:15:47,2024-01-01 00:41:06,2.0,16.54,2.0,N,132,162,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-01 00:25:53,2024-01-01 00:38:42,1.0,1.24,1.0,N,140,237,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-01 00:39:55,2024-01-01 00:55:43,1.0,1.44,1.0,N,237,48,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-01 00:18:32,2024-01-01 00:40:12,1.0,2.2,1.0,N,158,186,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,2024-01-01 00:45:55,2024-01-01 01:09:38,1.0,2.36,1.0,N,68,231,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
1,2024-01-01 00:21:57,2024-01-01 01:09:05,2.0,3.8,1.0,N,90,142,1,31.7,3.5,0.5,7.3,0.0,1.0,44.0,2.5,0.0
2,2024-01-01 00:20:22,2024-01-01 00:36:30,2.0,0.81,1.0,N,170,161,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:37:42,2024-01-01 00:42:40,2.0,0.8,1.0,N,161,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 00:47:38,2024-01-01 01:08:03,2.0,3.14,1.0,N,237,107,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-01 00:10:31,2024-01-01 00:11:05,3.0,0.01,5.0,N,246,48,1,25.0,0.0,0.0,0.0,0.0,1.0,28.5,2.5,0.0
2,2024-01-01 00:18:52,2024-01-01 00:45:01,2.0,5.21,1.0,N,50,261,1,29.6,1.0,0.5,5.0,0.0,1.0,39.6,2.5,0.0
2,2024-01-01 00:02:16,2024-01-01 00:15:14,1.0,2.42,1.0,N,263,142,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-01 00:27:40,2024-01-01 00:32:42,2.0,1.39,1.0,N,233,141,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0
2,2024-01-01 00:52:24,2024-01-01 01:06:11,2.0,2.86,1.0,N,239,42,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 00:30:12,2024-01-01 01:05:24,2.0,4.33,1.0,N,48,144,1,32.4,1.0,0.5,11.22,0.0,1.0,48.62,2.5,0.0
